GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26004900132023","2013-2017",,,"Michigan","26","Genesee County","049",,,"013202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 132.02, Genesee County, Michigan",799,0,64,0,17,151,16,551,"Block Group 3, Census Tract 132.02, Genesee County, Michigan",325,10,84,10,27,232,25,252
"G26004900132024","2013-2017",,,"Michigan","26","Genesee County","049",,,"013202","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 132.02, Genesee County, Michigan",624,5,0,48,19,64,0,488,"Block Group 4, Census Tract 132.02, Genesee County, Michigan",246,9,10,55,31,104,10,242
"G26004900132041","2013-2017",,,"Michigan","26","Genesee County","049",,,"013204","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 132.04, Genesee County, Michigan",1597,77,124,149,78,219,41,909,"Block Group 1, Census Tract 132.04, Genesee County, Michigan",366,94,103,198,68,165,66,217
"G26004900132042","2013-2017",,,"Michigan","26","Genesee County","049",,,"013204","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 132.04, Genesee County, Michigan",801,62,0,0,17,60,0,662,"Block Group 2, Census Tract 132.04, Genesee County, Michigan",278,79,10,10,27,80,10,278
"G26004900132043","2013-2017",,,"Michigan","26","Genesee County","049",,,"013204","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 132.04, Genesee County, Michigan",1510,132,360,0,76,135,17,790,"Block Group 3, Census Tract 132.04, Genesee County, Michigan",439,185,425,10,66,165,29,251
"G26004900132044","2013-2017",,,"Michigan","26","Genesee County","049",,,"013204","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 132.04, Genesee County, Michigan",1865,66,58,37,26,53,117,1508,"Block Group 4, Census Tract 132.04, Genesee County, Michigan",453,60,64,38,46,50,128,442
"G26004900133011","2013-2017",,,"Michigan","26","Genesee County","049",,,"013301","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 133.01, Genesee County, Michigan",1240,19,58,16,79,196,27,845,"Block Group 1, Census Tract 133.01, Genesee County, Michigan",317,31,52,27,100,283,32,257
"G26004900133012","2013-2017",,,"Michigan","26","Genesee County","049",,,"013301","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 133.01, Genesee County, Michigan",1154,0,19,84,30,68,104,849,"Block Group 2, Census Tract 133.01, Genesee County, Michigan",260,10,30,91,46,76,157,254
"G26004900133013","2013-2017",,,"Michigan","26","Genesee County","049",,,"013301","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 133.01, Genesee County, Michigan",812,0,35,0,122,49,54,552,"Block Group 3, Census Tract 133.01, Genesee County, Michigan",220,10,39,10,88,63,84,181
"G26004900133014","2013-2017",,,"Michigan","26","Genesee County","049",,,"013301","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 133.01, Genesee County, Michigan",2526,15,32,0,23,37,17,2402,"Block Group 4, Census Tract 133.01, Genesee County, Michigan",321,22,37,10,34,60,28,332
"G26004900134011","2013-2017",,,"Michigan","26","Genesee County","049",,,"013401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 134.01, Genesee County, Michigan",2854,71,48,43,8,0,0,2684,"Block Group 1, Census Tract 134.01, Genesee County, Michigan",395,64,58,59,17,10,10,412
"G26004900134012","2013-2017",,,"Michigan","26","Genesee County","049",,,"013401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 134.01, Genesee County, Michigan",1517,1,140,1,0,35,91,1249,"Block Group 2, Census Tract 134.01, Genesee County, Michigan",313,4,144,4,10,52,145,325
"G26004900134013","2013-2017",,,"Michigan","26","Genesee County","049",,,"013401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 134.01, Genesee County, Michigan",1479,37,28,0,0,145,0,1269,"Block Group 3, Census Tract 134.01, Genesee County, Michigan",396,42,44,10,10,168,10,362
"G26004900134021","2013-2017",,,"Michigan","26","Genesee County","049",,,"013402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 134.02, Genesee County, Michigan",1922,48,13,62,112,72,3,1612,"Block Group 1, Census Tract 134.02, Genesee County, Michigan",125,26,14,62,120,49,4,153
"G26004900135001","2013-2017",,,"Michigan","26","Genesee County","049",,,"013500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 135, Genesee County, Michigan",816,55,293,261,10,0,0,197,"Block Group 1, Census Tract 135, Genesee County, Michigan",385,66,346,319,18,10,10,139
"G26004900135002","2013-2017",,,"Michigan","26","Genesee County","049",,,"013500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 135, Genesee County, Michigan",1674,427,598,59,131,163,25,271,"Block Group 2, Census Tract 135, Genesee County, Michigan",794,322,626,71,130,230,42,143
"G26004900135003","2013-2017",,,"Michigan","26","Genesee County","049",,,"013500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 135, Genesee County, Michigan",640,220,62,63,52,57,30,156,"Block Group 3, Census Tract 135, Genesee County, Michigan",406,360,109,82,80,61,34,144
"G26004900135004","2013-2017",,,"Michigan","26","Genesee County","049",,,"013500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 135, Genesee County, Michigan",788,77,128,381,15,17,18,152,"Block Group 4, Census Tract 135, Genesee County, Michigan",408,104,178,370,24,27,29,104
"G26004900135005","2013-2017",,,"Michigan","26","Genesee County","049",,,"013500","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 135, Genesee County, Michigan",1636,0,468,13,10,359,59,727,"Block Group 5, Census Tract 135, Genesee County, Michigan",582,10,357,20,20,462,100,354
"G26004900136001","2013-2017",,,"Michigan","26","Genesee County","049",,,"013600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 136, Genesee County, Michigan",1535,598,242,86,38,45,24,502,"Block Group 1, Census Tract 136, Genesee County, Michigan",173,242,75,60,23,48,39,189
"G26004909800001","2013-2017",,,"Michigan","26","Genesee County","049",,,"980000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9800, Genesee County, Michigan",14,0,5,0,0,0,0,9,"Block Group 1, Census Tract 9800, Genesee County, Michigan",12,10,7,10,10,10,10,7
"G26004909801001","2013-2017",,,"Michigan","26","Genesee County","049",,,"980100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9801, Genesee County, Michigan",0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9801, Genesee County, Michigan",10,10,10,10,10,10,10,10
"G26005100001001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Gladwin County, Michigan",806,169,83,54,68,72,17,343,"Block Group 1, Census Tract 1, Gladwin County, Michigan",165,81,43,36,46,40,17,95
"G26005100001002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Gladwin County, Michigan",1364,63,181,58,35,74,32,921,"Block Group 2, Census Tract 1, Gladwin County, Michigan",178,40,115,75,26,44,23,150
"G26005100001003","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Gladwin County, Michigan",579,35,68,6,11,50,4,405,"Block Group 3, Census Tract 1, Gladwin County, Michigan",95,30,41,6,10,33,6,93
"G26005100002001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Gladwin County, Michigan",1414,59,99,56,34,120,33,1013,"Block Group 1, Census Tract 2, Gladwin County, Michigan",99,28,51,25,29,51,24,100
"G26005100003001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Gladwin County, Michigan",1324,66,278,55,105,97,26,697,"Block Group 1, Census Tract 3, Gladwin County, Michigan",157,36,132,33,48,39,21,97
"G26005100003002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Gladwin County, Michigan",563,20,56,6,40,107,24,310,"Block Group 2, Census Tract 3, Gladwin County, Michigan",82,14,31,6,21,53,31,71
"G26005100004001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Gladwin County, Michigan",1443,261,55,329,48,18,22,710,"Block Group 1, Census Tract 4, Gladwin County, Michigan",411,324,41,293,40,20,32,143
"G26005100004002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Gladwin County, Michigan",750,76,49,37,55,86,12,435,"Block Group 2, Census Tract 4, Gladwin County, Michigan",154,54,33,24,42,102,18,96
"G26005100004003","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Gladwin County, Michigan",1117,74,216,91,86,58,140,452,"Block Group 3, Census Tract 4, Gladwin County, Michigan",193,61,103,68,72,45,115,131
"G26005100005001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Gladwin County, Michigan",1136,198,121,118,99,148,9,443,"Block Group 1, Census Tract 5, Gladwin County, Michigan",174,174,64,68,63,70,10,70
"G26005100005002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Gladwin County, Michigan",818,94,143,22,39,52,58,410,"Block Group 2, Census Tract 5, Gladwin County, Michigan",166,63,114,18,31,37,48,103
"G26005100005003","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Gladwin County, Michigan",887,27,29,25,13,58,27,708,"Block Group 3, Census Tract 5, Gladwin County, Michigan",123,19,27,20,13,44,30,123
"G26005100005004","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5, Gladwin County, Michigan",826,0,72,0,50,31,17,656,"Block Group 4, Census Tract 5, Gladwin County, Michigan",120,10,68,10,46,22,17,114
"G26005100006001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Gladwin County, Michigan",738,63,114,66,64,46,31,354,"Block Group 1, Census Tract 6, Gladwin County, Michigan",108,31,48,44,35,35,22,74
"G26005100006002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Gladwin County, Michigan",1099,102,127,68,103,80,40,579,"Block Group 2, Census Tract 6, Gladwin County, Michigan",150,50,47,52,47,59,31,110
"G26005100007001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Gladwin County, Michigan",1008,71,132,48,24,72,11,650,"Block Group 1, Census Tract 7, Gladwin County, Michigan",194,71,78,44,29,98,16,158
"G26005100007002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Gladwin County, Michigan",1045,159,253,36,138,60,13,386,"Block Group 2, Census Tract 7, Gladwin County, Michigan",167,108,173,52,87,44,14,90
"G26005100007003","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Gladwin County, Michigan",933,32,218,13,252,54,20,344,"Block Group 3, Census Tract 7, Gladwin County, Michigan",177,30,135,14,168,39,31,112
"G26005100007004","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7, Gladwin County, Michigan",1385,102,125,32,77,200,36,813,"Block Group 4, Census Tract 7, Gladwin County, Michigan",213,60,67,25,66,91,35,163
"G26005100008001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Gladwin County, Michigan",1196,78,90,81,139,97,38,673,"Block Group 1, Census Tract 8, Gladwin County, Michigan",154,47,54,43,73,47,27,122
"G26005100008002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Gladwin County, Michigan",1553,184,197,138,130,120,78,706,"Block Group 2, Census Tract 8, Gladwin County, Michigan",153,94,80,47,56,47,45,105
"G26005100008003","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Gladwin County, Michigan",1252,98,131,22,151,114,23,713,"Block Group 3, Census Tract 8, Gladwin County, Michigan",132,47,50,15,66,59,25,134
"G26005100009001","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Gladwin County, Michigan",797,4,57,114,32,52,77,461,"Block Group 1, Census Tract 9, Gladwin County, Michigan",109,7,37,85,21,39,62,82
"G26005100009002","2013-2017",,,"Michigan","26","Gladwin County","051",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Gladwin County, Michigan",1019,86,51,80,18,50,16,718,"Block Group 2, Census Tract 9, Gladwin County, Michigan",133,70,33,60,14,26,19,115
"G26005309501001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Gogebic County, Michigan",512,63,68,18,22,45,3,293,"Block Group 1, Census Tract 9501, Gogebic County, Michigan",88,30,37,22,25,39,4,79
"G26005309501002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Gogebic County, Michigan",403,15,24,20,65,64,17,198,"Block Group 2, Census Tract 9501, Gogebic County, Michigan",73,12,18,19,48,45,25,71
"G26005309501003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Gogebic County, Michigan",490,15,42,22,18,52,0,341,"Block Group 3, Census Tract 9501, Gogebic County, Michigan",97,14,45,32,13,35,10,81
"G26005309502001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Gogebic County, Michigan",212,0,2,5,65,3,0,137,"Block Group 1, Census Tract 9502, Gogebic County, Michigan",78,10,3,7,77,4,10,43
"G26005309502002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Gogebic County, Michigan",597,6,108,28,23,82,3,347,"Block Group 2, Census Tract 9502, Gogebic County, Michigan",112,8,66,23,22,53,3,78
"G26005309502003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Gogebic County, Michigan",888,122,83,66,40,47,0,530,"Block Group 3, Census Tract 9502, Gogebic County, Michigan",112,76,44,53,34,31,10,101
"G26005309502004","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9502, Gogebic County, Michigan",566,21,75,24,9,5,22,410,"Block Group 4, Census Tract 9502, Gogebic County, Michigan",86,17,43,25,9,9,19,82
"G26005309503001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Gogebic County, Michigan",681,62,96,41,81,34,13,354,"Block Group 1, Census Tract 9503, Gogebic County, Michigan",113,41,65,30,46,27,16,96
"G26005309503002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Gogebic County, Michigan",552,20,81,46,27,44,35,299,"Block Group 2, Census Tract 9503, Gogebic County, Michigan",95,20,58,35,26,32,41,88
"G26005309503003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Gogebic County, Michigan",640,16,9,6,19,74,73,443,"Block Group 3, Census Tract 9503, Gogebic County, Michigan",115,12,10,6,18,39,55,104
"G26005309503004","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9503, Gogebic County, Michigan",484,17,11,19,66,78,17,276,"Block Group 4, Census Tract 9503, Gogebic County, Michigan",180,17,12,18,50,101,24,139
"G26005309504001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Gogebic County, Michigan",478,7,57,15,50,14,0,335,"Block Group 1, Census Tract 9504, Gogebic County, Michigan",74,8,34,22,38,10,10,56
"G26005309504002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Gogebic County, Michigan",438,14,29,10,12,52,5,316,"Block Group 2, Census Tract 9504, Gogebic County, Michigan",48,9,17,7,11,30,6,46
"G26005309505001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Gogebic County, Michigan",659,67,46,6,32,130,16,362,"Block Group 1, Census Tract 9505, Gogebic County, Michigan",143,84,46,11,35,97,24,127
"G26005309505002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Gogebic County, Michigan",576,168,125,31,13,22,21,196,"Block Group 2, Census Tract 9505, Gogebic County, Michigan",232,218,135,38,16,30,26,110
"G26005309505003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9505, Gogebic County, Michigan",567,58,148,70,99,44,0,148,"Block Group 3, Census Tract 9505, Gogebic County, Michigan",152,45,76,83,75,54,10,104
"G26005309505004","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9505, Gogebic County, Michigan",375,11,21,33,9,66,14,221,"Block Group 4, Census Tract 9505, Gogebic County, Michigan",106,15,26,33,13,73,24,97
"G26005309506001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Gogebic County, Michigan",873,95,25,72,133,29,10,509,"Block Group 1, Census Tract 9506, Gogebic County, Michigan",150,74,23,66,116,34,16,122
"G26005309506002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Gogebic County, Michigan",603,28,33,50,46,36,28,382,"Block Group 2, Census Tract 9506, Gogebic County, Michigan",141,26,59,47,33,33,33,134
"G26005309506003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Gogebic County, Michigan",617,171,92,3,48,109,28,166,"Block Group 3, Census Tract 9506, Gogebic County, Michigan",206,192,77,14,39,91,36,86
"G26005309506004","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9506, Gogebic County, Michigan",647,37,256,64,23,68,41,158,"Block Group 4, Census Tract 9506, Gogebic County, Michigan",195,47,172,68,26,56,45,84
"G26005309507001","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9507, Gogebic County, Michigan",420,13,23,12,1,116,0,255,"Block Group 1, Census Tract 9507, Gogebic County, Michigan",130,12,15,18,4,121,10,79
"G26005309507002","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9507, Gogebic County, Michigan",555,5,60,23,4,17,0,446,"Block Group 2, Census Tract 9507, Gogebic County, Michigan",115,7,53,25,4,19,10,106
"G26005309507003","2013-2017",,,"Michigan","26","Gogebic County","053",,,"950700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9507, Gogebic County, Michigan",1195,70,251,22,51,35,52,714,"Block Group 3, Census Tract 9507, Gogebic County, Michigan",168,58,107,30,46,37,45,158
"G26005309900000","2013-2017",,,"Michigan","26","Gogebic County","053",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Gogebic County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Gogebic County, Michigan",10,10,10,10,10,10,10,10
"G26005505501011","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5501.01, Grand Traverse County, Michigan",3393,51,85,17,0,193,174,2873,"Block Group 1, Census Tract 5501.01, Grand Traverse County, Michigan",398,44,87,27,10,153,126,440
"G26005505501012","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5501.01, Grand Traverse County, Michigan",2714,18,60,51,0,164,46,2375,"Block Group 2, Census Tract 5501.01, Grand Traverse County, Michigan",242,29,61,76,10,122,70,278
"G26005505501021","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5501.02, Grand Traverse County, Michigan",2055,54,71,21,102,85,39,1683,"Block Group 1, Census Tract 5501.02, Grand Traverse County, Michigan",221,40,66,34,82,73,45,231
"G26005505501022","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5501.02, Grand Traverse County, Michigan",1510,25,118,19,6,110,14,1218,"Block Group 2, Census Tract 5501.02, Grand Traverse County, Michigan",138,25,112,20,10,87,17,180
"G26005505502001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5502, Grand Traverse County, Michigan",1389,17,50,4,194,108,76,940,"Block Group 1, Census Tract 5502, Grand Traverse County, Michigan",168,14,36,7,108,62,60,176
"G26005505502002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5502, Grand Traverse County, Michigan",1091,51,78,92,91,74,69,636,"Block Group 2, Census Tract 5502, Grand Traverse County, Michigan",161,30,33,91,62,40,56,151
"G26005505502003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5502, Grand Traverse County, Michigan",1233,78,63,16,33,0,0,1043,"Block Group 3, Census Tract 5502, Grand Traverse County, Michigan",257,79,79,16,50,10,10,248
"G26005505502004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5502, Grand Traverse County, Michigan",637,29,0,50,8,0,0,550,"Block Group 4, Census Tract 5502, Grand Traverse County, Michigan",147,29,10,56,11,10,10,130
"G26005505503001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5503, Grand Traverse County, Michigan",912,27,36,25,69,121,35,599,"Block Group 1, Census Tract 5503, Grand Traverse County, Michigan",156,29,34,21,56,102,36,128
"G26005505503002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5503, Grand Traverse County, Michigan",2658,64,248,146,73,140,0,1987,"Block Group 2, Census Tract 5503, Grand Traverse County, Michigan",311,38,177,158,72,76,10,363
"G26005505503003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5503, Grand Traverse County, Michigan",1658,49,33,122,99,157,59,1139,"Block Group 3, Census Tract 5503, Grand Traverse County, Michigan",189,46,32,87,64,82,47,164
"G26005505503004","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5503, Grand Traverse County, Michigan",1107,17,94,43,12,93,39,809,"Block Group 4, Census Tract 5503, Grand Traverse County, Michigan",137,15,59,22,13,63,47,125
"G26005505504001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5504, Grand Traverse County, Michigan",3156,86,73,19,40,76,12,2850,"Block Group 1, Census Tract 5504, Grand Traverse County, Michigan",392,108,87,25,43,73,19,399
"G26005505504002","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5504, Grand Traverse County, Michigan",1926,220,19,44,164,220,93,1166,"Block Group 2, Census Tract 5504, Grand Traverse County, Michigan",306,174,43,74,152,196,112,277
"G26005505504003","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5504, Grand Traverse County, Michigan",1581,21,28,129,0,196,14,1193,"Block Group 3, Census Tract 5504, Grand Traverse County, Michigan",300,30,33,144,10,224,23,244
"G26005505505001","2013-2017",,,"Michigan","26","Grand Traverse County","055",,,"550500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5505, Grand Traverse County, Michigan",1213,11,70,300,332,14,0,486,"Block Group 1, Census Tract 5505, Grand Traverse County, Michigan",482,18,78,369,368,23,10,160
